postcode,commune,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
03000,Montilly,3.252061,46.611036,0.9324,0.6173681818181819,Montilly,municipality,03184,,Montilly,,03000,Montilly,"03, Allier, Auvergne-Rhône-Alpes",03184,,,,ok
03000,Moulins,3.327856,46.55907,0.948961818181818,0.550885041322314,Moulins,municipality,03190,,Moulins,,03000,Moulins,"03, Allier, Auvergne-Rhône-Alpes",03190,,,,ok
03000,Neuvy,3.289618,46.564735,0.9373236363636362,0.5995654545454545,Neuvy,municipality,03200,,Neuvy,,03000,Neuvy,"03, Allier, Auvergne-Rhône-Alpes",03200,,,,ok
29000,Quimper,-4.093145,47.998749,0.9543745454545454,0.538049209486166,Quimper,municipality,29232,,Quimper,,29000,Quimper,"29, Finistère, Bretagne",29232,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
30000,Nimes,4.356289,43.814652,0.9582136363636363,0.5714768686868688,Nîmes,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
78000,Versailles,2.131319,48.803019,0.9556136363636363,0.609280909090909,Versailles,municipality,78646,,Versailles,,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
27000,Evreux,1.146898,49.020599,0.9530245454545454,0.5377204761904762,Évreux,municipality,27229,,Évreux,,27000,Évreux,"27, Eure, Normandie",27229,,,,ok
27000,Evreux,1.146898,49.020599,0.9530245454545454,0.5377204761904762,Évreux,municipality,27229,,Évreux,,27000,Évreux,"27, Eure, Normandie",27229,,,,ok
95000,Boisemont,2.000546,49.02012,0.934820909090909,0.5539336363636364,Boisemont,municipality,95074,,Boisemont,,95000,Boisemont,"95, Val-d'Oise, Île-de-France",95074,,,,ok
95000,Cergy,2.045547,49.04227,0.9546990909090908,0.5132918181818181,Cergy,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
95000,Cergy,2.045547,49.04227,0.9546990909090908,0.5132918181818181,Cergy,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
95000,Neuville sur Oise,2.066174,49.01529,0.9388099999999999,0.6518087878787878,Neuville-sur-Oise,municipality,95450,,Neuville-sur-Oise,,95000,Neuville-sur-Oise,"95, Val-d'Oise, Île-de-France",95450,,,,ok
95000,Pontoise,2.099968,49.047592,0.9511536363636364,0.5833859740259739,Pontoise,municipality,95500,,Pontoise,,95000,Pontoise,"95, Val-d'Oise, Île-de-France",95500,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
40000,Mont de Marsan,-0.50031,43.891274,0.9510572727272726,0.6156856598240469,Mont-de-Marsan,municipality,40192,,Mont-de-Marsan,,40000,Mont-de-Marsan,"40, Landes, Nouvelle-Aquitaine",40192,,,,ok
14000,Caen,-0.37193,49.184316,0.9567872727272726,0.5011238277511961,Caen,municipality,14118,,Caen,,14000,Caen,"14, Calvados, Normandie",14118,,,,ok
02000,Aulnois sous Laon,3.610652,49.615005,0.9369336363636362,0.7018248484848484,Aulnois-sous-Laon,municipality,02037,,Aulnois-sous-Laon,,02000,Aulnois-sous-Laon,"02, Aisne, Hauts-de-France",02037,,,,ok
02000,Barenton Bugny,3.650831,49.631451,0.9328609090909089,0.6026775757575756,Barenton-Bugny,municipality,02046,,Barenton-Bugny,,02000,Barenton-Bugny,"02, Aisne, Hauts-de-France",02046,,,,ok
02000,Barenton Cel,3.652119,49.643228,0.9255045454545453,0.5855625974025973,Barenton-Cel,municipality,02047,,Barenton-Cel,,02000,Barenton-Cel,"02, Aisne, Hauts-de-France",02047,,,,ok
02000,Bourguignon sous Montbavin,3.54104,49.527125,0.9270218181818182,0.7084432372505544,Bourguignon-sous-Montbavin,municipality,02108,,Bourguignon-sous-Montbavin,,02000,Bourguignon-sous-Montbavin,"02, Aisne, Hauts-de-France",02108,,,,ok
02000,Braye en Laonnois,3.609879,49.441463,0.9278509090909091,0.6158398395721925,Braye-en-Laonnois,municipality,02115,,Braye-en-Laonnois,,02000,Braye-en-Laonnois,"02, Aisne, Hauts-de-France",02115,,,,ok
02000,Chaillevois,3.525377,49.513459,0.9279472727272727,0.5716269023569023,Chaillevois,municipality,02155,,Chaillevois,,02000,Chaillevois,"02, Aisne, Hauts-de-France",02155,,,,ok
02000,Chambry,3.671256,49.601908,0.9346763636363635,0.5539114285714285,Chambry,municipality,02157,,Chambry,,02000,Chambry,"02, Aisne, Hauts-de-France",02157,,,,ok
02000,Chavignon,3.518532,49.478612,0.9347254545454544,0.5378754545454546,Chavignon,municipality,02174,,Chavignon,,02000,Chavignon,"02, Aisne, Hauts-de-France",02174,,,,ok
02000,Chery les Pouilly,3.60567,49.656556,0.9341209090909091,0.6581745454545453,Chéry-lès-Pouilly,municipality,02180,,Chéry-lès-Pouilly,,02000,Chéry-lès-Pouilly,"02, Aisne, Hauts-de-France",02180,,,,ok
02000,Chevregny,3.591836,49.47161,0.9278990909090908,0.5522621212121213,Chevregny,municipality,02183,,Chevregny,,02000,Chevregny,"02, Aisne, Hauts-de-France",02183,,,,ok
02000,Chivy les Etouvelles,3.585395,49.532246,0.9323727272727271,0.815125423197492,Chivy-lès-Étouvelles,municipality,02191,,Chivy-lès-Étouvelles,,02000,Chivy-lès-Étouvelles,"02, Aisne, Hauts-de-France",02191,,,,ok
02000,Clacy et Thierret,3.570382,49.548857,0.930069090909091,0.6692894721407625,Clacy-et-Thierret,municipality,02196,,Clacy-et-Thierret,,02000,Clacy-et-Thierret,"02, Aisne, Hauts-de-France",02196,,,,ok
02000,Etouvelles,3.58141,49.521666,0.9284018181818181,0.5687363636363636,Étouvelles,municipality,02294,,Étouvelles,,02000,Étouvelles,"02, Aisne, Hauts-de-France",02294,,,,ok
02000,Filain,3.556954,49.458214,0.9259336363636362,0.5758028282828282,Filain,municipality,02311,,Filain,,02000,Filain,"02, Aisne, Hauts-de-France",02311,,,,ok
02000,Laniscourt,3.540317,49.549393,0.9284663636363635,0.5907081818181817,Laniscourt,municipality,02407,,Laniscourt,,02000,Laniscourt,"02, Aisne, Hauts-de-France",02407,,,,ok
02000,Laon,3.614719,49.570287,0.9499463636363634,0.60427,Laon,municipality,02408,,Laon,,02000,Laon,"02, Aisne, Hauts-de-France",02408,,,,ok
02000,Merlieux et Fouquerolles,3.499607,49.511937,0.9293727272727272,0.7012661305361305,Merlieux-et-Fouquerolles,municipality,02478,,Merlieux-et-Fouquerolles,,02000,Merlieux-et-Fouquerolles,"02, Aisne, Hauts-de-France",02478,,,,ok
02000,Molinchart,3.53963,49.562762,0.93075,0.5555864335664334,Molinchart,municipality,02489,,Molinchart,,02000,Molinchart,"02, Aisne, Hauts-de-France",02489,,,,ok
02000,Monampteuil,3.569191,49.475511,0.92608,0.6019581818181818,Monampteuil,municipality,02490,,Monampteuil,,02000,Monampteuil,"02, Aisne, Hauts-de-France",02490,,,,ok
02000,Mons en Laonnois,3.560077,49.538783,0.9361390909090908,0.6885063009404389,Mons-en-Laonnois,municipality,02497,,Mons-en-Laonnois,,02000,Mons-en-Laonnois,"02, Aisne, Hauts-de-France",02497,,,,ok
02000,Montbavin,3.510368,49.529939,0.9212981818181818,0.5669464462809917,Montbavin,municipality,02499,,Montbavin,,02000,Montbavin,"02, Aisne, Hauts-de-France",02499,,,,ok
02000,Pargny Filain,3.546525,49.46517,0.9293381818181818,0.576600909090909,Pargny-Filain,municipality,02589,,Pargny-Filain,,02000,Pargny-Filain,"02, Aisne, Hauts-de-France",02589,,,,ok
02000,Royaucourt et Chailvet,3.532965,49.514739,0.92899,0.640850909090909,Royaucourt-et-Chailvet,municipality,02661,,Royaucourt-et-Chailvet,,02000,Royaucourt-et-Chailvet,"02, Aisne, Hauts-de-France",02661,,,,ok
02000,Urcel,3.558783,49.492156,0.9328445454545454,0.4598040692640692,Urcel,municipality,02755,,Urcel,,02000,Urcel,"02, Aisne, Hauts-de-France",02755,,,,ok
02000,Vaucelles et Beffecourt,3.560701,49.528944,0.9289709090909091,0.7503036363636363,Vaucelles-et-Beffecourt,municipality,02765,,Vaucelles-et-Beffecourt,,02000,Vaucelles-et-Beffecourt,"02, Aisne, Hauts-de-France",02765,,,,ok
02000,Verneuil sur Serre,3.673548,49.650442,0.9294427272727271,0.5794355980861243,Verneuil-sur-Serre,municipality,02787,,Verneuil-sur-Serre,,02000,Verneuil-sur-Serre,"02, Aisne, Hauts-de-France",02787,,,,ok
63000,Clermont Ferrand,3.107129,45.786671,0.9581899999999999,0.6828066862170087,Clermont-Ferrand,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
67000,Strasbourg,7.761454,48.579831,0.9612890909090908,0.6194136363636362,Strasbourg,municipality,67482,,Strasbourg,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
90000,Belfort,6.857469,47.640938,0.9528154545454545,0.5545732231404957,Belfort,municipality,90010,,Belfort,,90000,Belfort,"90, Territoire de Belfort, Bourgogne-Franche-Comté",90010,,,,ok
25000,Besancon,6.000637,47.243778,0.9572272727272727,0.5795667193675889,Besançon,municipality,25056,,Besançon,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
09000,Arabaux,1.642226,42.983895,0.9241827272727273,0.5942481339712918,Arabaux,municipality,09013,,Arabaux,,09000,Arabaux,"09, Ariège, Occitanie",09013,,,,ok
09000,Baulou,1.538754,43.013424,0.9274418181818181,0.6165734759358288,Baulou,municipality,09044,,Baulou,,09000,Baulou,"09, Ariège, Occitanie",09044,,,,ok
09000,Benac,1.528773,42.959778,0.9275990909090909,0.5940063636363635,Bénac,municipality,09049,,Bénac,,09000,Bénac,"09, Ariège, Occitanie",09049,,,,ok
09000,Le Bosc,1.450301,42.944364,0.9257436363636363,0.6277069696969696,Le Bosc,municipality,09063,,Le Bosc,,09000,Le Bosc,"09, Ariège, Occitanie",09063,,,,ok
09000,Brassac,1.52466,42.943469,0.9333527272727272,0.501720118577075,Brassac,municipality,09066,,Brassac,,09000,Brassac,"09, Ariège, Occitanie",09066,,,,ok
09000,Burret,1.474001,42.950826,0.9215981818181816,0.520650909090909,Burret,municipality,09068,,Burret,,09000,Burret,"09, Ariège, Occitanie",09068,,,,ok
09000,Celles,1.688867,42.91968,0.9268727272727272,0.5764882828282828,Celles,municipality,09093,,Celles,,09000,Celles,"09, Ariège, Occitanie",09093,,,,ok
09000,Cos,1.570537,42.976539,0.930989090909091,0.5844896503496503,Cos,municipality,09099,,Cos,,09000,Cos,"09, Ariège, Occitanie",09099,,,,ok
09000,Ferrieres sur Ariege,1.616614,42.942695,0.9342727272727273,0.7633132844574779,Ferrières-sur-Ariège,municipality,09121,,Ferrières-sur-Ariège,,09000,Ferrières-sur-Ariège,"09, Ariège, Occitanie",09121,,,,ok
09000,Foix,1.607355,42.968777,0.9457172727272727,0.48086564593301434,Foix,municipality,09122,,Foix,,09000,Foix,"09, Ariège, Occitanie",09122,,,,ok
09000,Ganac,1.569395,42.948311,0.9341090909090908,0.596350909090909,Ganac,municipality,09130,,Ganac,,09000,Ganac,"09, Ariège, Occitanie",09130,,,,ok
09000,L Herm,1.686574,42.973086,0.9280654545454545,0.6471254545454544,L'Herm,municipality,09138,,L'Herm,,09000,L'Herm,"09, Ariège, Occitanie",09138,,,,ok
09000,Loubieres,1.604337,43.008328,0.9308645454545454,0.6034369421487603,Loubières,municipality,09174,,Loubières,,09000,Loubières,"09, Ariège, Occitanie",09174,,,,ok
09000,Montoulieu,1.621706,42.906563,0.9315090909090907,0.6472465289256197,Montoulieu,municipality,09210,,Montoulieu,,09000,Montoulieu,"09, Ariège, Occitanie",09210,,,,ok
09000,Pradieres,1.648729,42.968086,0.92608,0.6991555502392343,Pradières,municipality,09234,,Pradières,,09000,Pradières,"09, Ariège, Occitanie",09234,,,,ok
09000,Prayols,1.616695,42.928057,0.9309763636363635,0.632940606060606,Prayols,municipality,09236,,Prayols,,09000,Prayols,"09, Ariège, Occitanie",09236,,,,ok
09000,St Jean de Verges,1.622738,43.023358,0.7618420979020978,0.6092396694214876,Saint-Jean-de-Verges,municipality,09264,,Saint-Jean-de-Verges,,09000,Saint-Jean-de-Verges,"09, Ariège, Occitanie",09264,,,,ok
09000,St Jean de Verges,1.622738,43.023358,0.7618420979020978,0.6092396694214876,Saint-Jean-de-Verges,municipality,09264,,Saint-Jean-de-Verges,,09000,Saint-Jean-de-Verges,"09, Ariège, Occitanie",09264,,,,ok
09000,St Martin de Caralp,1.54146,42.99057,0.7686387012987013,0.6613999999999999,Saint-Martin-de-Caralp,municipality,09269,,Saint-Martin-de-Caralp,,09000,Saint-Martin-de-Caralp,"09, Ariège, Occitanie",09269,,,,ok
09000,St Paul de Jarrat,1.654327,42.912353,0.7620320979020978,0.561219393939394,Saint-Paul-de-Jarrat,municipality,09272,,Saint-Paul-de-Jarrat,,09000,Saint-Paul-de-Jarrat,"09, Ariège, Occitanie",09272,,,,ok
09000,St Pierre de Riviere,1.560744,42.966168,0.7769829153605015,0.6430024242424242,Saint-Pierre-de-Rivière,municipality,09273,,Saint-Pierre-de-Rivière,,09000,Saint-Pierre-de-Rivière,"09, Ariège, Occitanie",09273,,,,ok
09000,Serres sur Arget,1.508243,42.9686,0.9340527272727271,0.7351834343434343,Serres-sur-Arget,municipality,09293,,Serres-sur-Arget,,09000,Serres-sur-Arget,"09, Ariège, Occitanie",09293,,,,ok
09000,Soula,1.684389,42.943003,0.9275990909090909,0.5317032323232322,Soula,municipality,09300,,Soula,,09000,Soula,"09, Ariège, Occitanie",09300,,,,ok
09000,Vernajoul,1.60016,42.987849,0.9339581818181818,0.6643818181818181,Vernajoul,municipality,09329,,Vernajoul,,09000,Vernajoul,"09, Ariège, Occitanie",09329,,,,ok
28000,Chartres,1.502286,48.446525,0.9520845454545454,0.576857628458498,Chartres,municipality,28085,,Chartres,,28000,Chartres,"28, Eure-et-Loir, Centre-Val de Loire",28085,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
27000,Evreux,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
27000,Evreux,1.146898,49.020599,0.9530245454545454,0.5377204761904762,Évreux,municipality,27229,,Évreux,,27000,Évreux,"27, Eure, Normandie",27229,,,,ok
44000,Nantes,-1.555335,47.239367,0.9617609090909089,0.5471577489177489,Nantes,municipality,44109,,Nantes,,44000,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
38000,Grenoble,5.7243,45.182081,0.9584927272727273,0.5800039920948616,Grenoble,municipality,38185,,Grenoble,,38000,Grenoble,"38, Isère, Auvergne-Rhône-Alpes",38185,,,,ok
54000,Nancy,6.171263,48.688135,0.9566181818181818,0.5017940692640692,Nancy,municipality,54395,,Nancy,,54000,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
94000,Creteil,2.452976,48.784506,0.9560981818181818,0.5805377922077921,Créteil,municipality,94028,,Créteil,,94000,Créteil,"94, Val-de-Marne, Île-de-France",94028,,,,ok
28000,Chartres,1.502286,48.446525,0.9520845454545454,0.576857628458498,Chartres,municipality,28085,,Chartres,,28000,Chartres,"28, Eure-et-Loir, Centre-Val de Loire",28085,,,,ok
78000,Versailles,2.131319,48.803019,0.9556136363636363,0.609280909090909,Versailles,municipality,78646,,Versailles,,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,ok
67000,Strasbourg,7.761454,48.579831,0.9612890909090908,0.6194136363636362,Strasbourg,municipality,67482,,Strasbourg,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
12000,Druelle Balsac,2.468327,44.376681,0.94077,0.5787681818181818,Druelle Balsac,municipality,12090,,Druelle Balsac,,12000,Druelle Balsac,"12, Aveyron, Occitanie",12090,,,,ok
